Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
126	26.49524	32.51382	82.0	-33.333332	680.6429	3.5874553	8.911175	27.344654	-49.54131	1270000	-1.0554989e-08	106.74383	-0.010960616	-31.413877	0.5831	0.0151860295	0.082108214	13.0	3165.3641624450684
127	22.704445	40.740215	96.4	-40.0	644.2	2.2318165	10.373109	28.81831	-60.179127	1280000	-6.208817e-09	118.58344	-0.010055654	-32.055943	0.57042724	0.015277299	0.08870887	12.0	3191.680023431778
128	21.466667	46.3834	83.8	-53.333332	610.06665	0.9297124	10.849893	28.710953	-59.926533	1290000	2.4835268e-08	100.59255	-0.012818344	-33.55264	0.5995956	0.015133049	0.108210824	14.0	3214.927541732788
129	20.188887	42.330452	88.3	-40.0	641.6	1.2111225	9.873284	28.665365	-54.383797	1300000	-2.483527e-09	100.989815	-0.013649616	-27.50608	0.59116566	0.0152063845	0.10231023	17.0	3240.5880036354065
130	24.626667	42.7833	93.7	-46.666668	606.73334	1.7343459	10.748632	26.99462	-61.995644	1310000	-1.2417635e-09	119.420845	-0.013040776	-27.853266	0.57273954	0.015963973	0.0940094	13.0	3264.7459466457367
131	31.955557	40.36873	91.9	-46.666668	618.13336	0.8092571	10.230593	28.528305	-49.146088	1320000	-1.2417635e-09	94.12664	-0.01712287	-20.853228	0.5627908	0.015002479	0.101910196	29.0	3289.790314435959
132	31.009525	39.33215	91.9	-46.666668	689.2143	2.6662314	9.498715	33.345505	-51.93289	1330000	-2.2972623e-08	57.976772	-0.0122414855	-14.21227	0.5639663	0.015081488	0.086608656	17.0	3316.7612504959106
133	26.295557	42.92179	91.9	-60.0	630.73334	3.3505013	9.217139	30.850124	-54.84511	1340000	0.0	87.35526	-0.009992837	-26.466284	0.5907595	0.016007213	0.0930093	11.0	3341.514268875122
134	20.669048	38.430706	73.0	-33.333332	685.0	1.4473867	9.51166	25.849047	-52.253204	1350000	-3.1044085e-09	96.49105	-0.013506069	-32.234432	0.54836446	0.015585233	0.084708475	15.0	3367.77978682518
135	29.226192	39.313427	89.2	-40.0	672.3571	2.004429	7.8064036	23.828772	-41.43157	1360000	7.450581e-09	87.571724	-0.013595794	-29.072046	0.57918674	0.015034728	0.108310826	15.0	3391.866800069809
136	33.616665	39.30662	84.7	-53.333332	672.4286	2.5620787	9.2998905	28.50075	-42.436993	1370000	-4.967054e-09	79.95758	-0.010318532	-20.500832	0.5649569	0.015452112	0.09380937	11.0	3416.075166463852
137	25.628206	41.2494	89.2	-26.666666	635.2308	2.4052818	9.567678	27.857449	-50.407356	1380000	-2.4835268e-08	92.43095	-0.013155946	-30.460007	0.5626872	0.015346316	0.10451045	18.0	3442.983213663101
138	30.604761	36.78385	93.7	-33.333332	647.4286	1.6935698	9.496262	27.670359	-51.68543	1390000	4.811833e-09	74.27173	-0.014118698	-32.961765	0.5921808	0.01503894	0.0980098	18.0	3467.39537358284
139	38.67111	39.818092	89.2	-33.333332	619.73334	2.4996426	8.795251	28.383871	-39.17051	1400000	-5.5879354e-09	107.21716	-0.009571868	-37.32645	0.5815112	0.016982242	0.08160817	9.0	3491.8153002262115
140	29.952383	45.689686	88.0	-53.333332	627.5714	2.8865123	10.240382	30.201326	-59.34075	1410000	0.0	123.490395	-0.014680032	-25.701643	0.5644396	0.01514484	0.09230923	20.0	3514.9973545074463
141	24.87381	40.861244	91.0	-40.0	673.6429	2.8705795	10.492109	29.483566	-63.11069	1420000	-9.313226e-10	80.50553	-0.015117067	-22.353958	0.5773882	0.015278727	0.10061007	22.0	3539.1437470912933
142	16.166668	53.022964	83.8	-93.333336	579.125	3.327924	11.083502	32.435493	-56.53182	1430000	7.450581e-09	134.55154	-0.013814803	-54.9033	0.62042207	0.015182267	0.100610055	14.0	3564.678785800934
143	28.854763	45.479027	89.2	-60.0	641.5	2.0311863	9.048465	27.238684	-43.1704	1440000	0.0	86.73721	-0.009142931	-30.82724	0.58263415	0.015591432	0.07490749	9.0	3586.7581119537354
144	35.033333	35.797974	86.5	-20.0	637.3333	2.597117	8.801962	27.610481	-44.48773	1450000	8.692344e-09	110.325325	-0.009578153	-38.60782	0.59689385	0.016197398	0.08360836	9.0	3614.6290533542633
145	33.16905	39.12535	91.9	-33.333332	645.2143	2.1813354	10.111781	27.280962	-57.123417	1460000	2.483527e-09	93.45249	-0.01959378	-32.542828	0.6041797	0.015106867	0.124112405	41.0	3639.9368925094604
146	23.841024	44.69693	94.6	-46.666668	717.9231	3.3946352	9.329346	30.319105	-47.790264	1470000	1.2417634e-08	72.99548	-0.012374848	-22.84697	0.57135653	0.015754998	0.10251025	13.0	3664.7188472747803
147	29.986668	44.359093	95.5	-53.333332	637.86664	3.501201	8.699118	34.17174	-43.229992	1480000	-6.208817e-09	74.18262	-0.015739478	-16.366306	0.56799173	0.015294805	0.10941094	25.0	3690.6980242729187
148	22.456411	41.485046	81.1	-60.0	711.2308	3.0788438	8.1977	27.971846	-48.439213	1490000	7.450581e-09	81.85476	-0.011066757	-25.81352	0.5893881	0.015150662	0.0890089	10.0	3716.486507177353
149	33.17857	40.425774	85.6	-40.0	643.9286	1.7521673	9.253014	27.115082	-55.84154	1500000	9.934108e-09	74.39149	-0.012657951	-20.409908	0.58495456	0.01578559	0.11661166	12.0	3739.8605132102966
150	40.353336	43.446045	91.0	-40.0	624.8	3.5794082	8.046001	25.008118	-52.649055	1510000	3.1044085e-09	82.59681	-0.009451491	-25.47696	0.5767074	0.0153201595	0.10121012	9.0	3765.820250272751
151	28.82	42.5474	87.4	-53.333332	609.6667	4.028066	9.20451	29.2458	-49.071175	1520000	1.4901161e-08	85.63941	-0.011711677	-31.526083	0.5744463	0.016319526	0.100410044	13.0	3789.861370563507
152	35.878574	41.743496	92.8	-46.666668	687.8571	3.0917776	7.888941	26.879667	-42.45815	1530000	-2.483527e-09	68.352875	-0.013204381	-16.60694	0.5688974	0.015388927	0.10621062	18.0	3814.916484117508
153	34.07381	41.49344	90.1	-40.0	690.0714	3.6252897	9.30865	27.99797	-45.17366	1540000	7.1401396e-09	61.355957	-0.010726086	-14.37574	0.5491945	0.015460056	0.094209425	14.0	3840.913799762726
154	24.428572	45.569855	89.2	-60.0	669.1429	3.9855046	8.60416	28.144613	-47.510265	1550000	6.208817e-09	70.0596	-0.009344335	-20.218493	0.57818747	0.01515131	0.078607865	9.0	3865.760487794876
155	43.244442	45.261692	91.9	-60.0	620.8	1.3885028	9.013385	28.821484	-46.594658	1560000	-9.934108e-09	72.64794	-0.0099252155	-24.160883	0.54868567	0.015901366	0.09520952	11.0	3891.9878256320953
156	32.966667	50.340633	94.0	-60.0	616.3077	2.7679436	9.952136	28.347025	-43.160305	1570000	-4.967054e-09	77.71763	-0.012385921	-20.829145	0.54612803	0.015749024	0.10361036	14.0	3918.4350624084473
157	36.302383	40.794548	85.0	-46.666668	666.0714	3.6890588	9.496341	26.939022	-43.639828	1580000	-1.9868216e-08	83.090004	-0.012528545	-29.017075	0.57696813	0.016872326	0.10341034	11.0	3941.556806564331
158	27.538889	44.602142	82.0	-46.666668	783.6667	4.6500354	8.335123	27.782494	-42.52965	1590000	1.2417634e-08	93.96332	-0.009868377	-24.958216	0.55702835	0.015123948	0.09640964	14.0	3964.1864869594574
159	41.55476	39.540134	92.8	-33.333332	688.5714	3.0444064	9.813909	26.82324	-60.467117	1600000	-1.2417635e-09	75.18474	-0.010533239	-14.600174	0.55862635	0.015986083	0.109310925	13.0	3990.4088337421417
160	38.04889	36.281178	85.6	-33.333332	648.4	3.1849055	10.5582	29.710041	-56.235992	1610000	-3.1044085e-09	63.29861	-0.011779175	-12.470191	0.5476605	0.01513854	0.09600959	12.0	4015.833948135376
161	43.195557	38.01195	91.9	-33.333332	640.4	2.3705025	10.043066	27.095955	-45.686436	1620000	-4.967054e-09	68.43699	-0.012194365	-11.438365	0.54566914	0.015257423	0.10121012	17.0	4041.9494857788086
162	21.118183	40.787205	70.0	-80.0	733.2727	5.003106	8.280742	27.834124	-44.126945	1630000	1.9868216e-08	99.0105	-0.012849782	-22.205328	0.5408278	0.015583913	0.1080108	16.0	4064.723028421402
163	27.410257	43.710674	76.0	-46.666668	709.9231	2.9426427	10.418813	27.633057	-55.70515	1640000	-1.2417635e-09	90.87638	-0.0081326505	-22.523825	0.5332385	0.015532759	0.0880088	10.0	4089.029726266861
164	34.31795	40.57146	90.1	-33.333332	730.46155	4.0959353	9.020445	28.45031	-47.970478	1650000	-2.483527e-09	64.17736	-0.0097011095	-16.530088	0.5477805	0.015847864	0.085508555	10.0	4114.975672721863
165	51.404446	30.913301	85.0	-20.0	638.13336	3.8053641	9.939136	27.56992	-51.56638	1660000	-4.967054e-09	90.26069	-0.009841184	-29.623917	0.53192145	0.015564743	0.07940794	11.0	4139.431539773941
166	35.102222	49.58636	85.6	-60.0	633.06665	4.3404536	8.793342	27.305716	-52.805912	1670000	8.692344e-09	103.10131	-0.019712562	-44.17654	0.55789584	0.015078563	0.122312225	48.0	4166.696734189987
167	40.785713	34.730515	94.6	-20.0	691.8571	3.0769665	8.6879225	28.385853	-47.190956	1680000	1.8626451e-09	100.99164	-0.008788015	-34.499012	0.5509921	0.015592341	0.076207615	8.0	4190.954288721085
168	34.220512	37.33449	91.0	-33.333332	749.1539	4.045525	9.27987	30.047077	-51.3455	1690000	2.2351742e-08	68.381065	-0.008990677	-18.95406	0.5381951	0.01646796	0.09540954	11.0	4216.970246076584
169	42.266666	37.14625	94.6	-20.0	721.46155	4.0035458	9.123323	31.306273	-46.516167	1700000	1.5522042e-08	68.449394	-0.012375993	-16.803	0.543958	0.01519758	0.09010901	18.0	4240.242142915726
170	40.26923	33.674812	79.0	-20.0	712.61536	4.6692157	9.986088	29.832989	-57.05803	1710000	-1.1098261e-08	62.931538	-0.012113191	-10.961936	0.53627324	0.015044042	0.094209425	18.0	4266.219233512878
171	39.420513	41.22491	82.0	-33.333332	717.46155	4.92241	10.1441555	33.83108	-50.178406	1720000	2.483527e-09	64.75585	-0.011645756	-13.326007	0.53549755	0.015231979	0.09640964	17.0	4291.80312871933
172	32.602222	48.816032	91.0	-60.0	622.4667	4.820994	9.3028345	29.449152	-55.356567	1730000	2.483527e-09	115.88714	-0.013817158	-47.630337	0.5384612	0.015306368	0.114111416	16.0	4317.207033872604
173	24.951284	42.454563	83.8	-53.333332	700.7692	3.135849	8.993065	27.399143	-44.019455	1740000	1.1175871e-08	101.470985	-0.012004671	-30.6481	0.53373384	0.015780646	0.10861087	15.0	4339.683686971664
174	38.43572	37.48125	84.7	-33.333332	677.6429	2.7171173	10.251299	29.174294	-56.00193	1750000	-4.967054e-09	98.56784	-0.0074831047	-32.832413	0.5166661	0.01656311	0.0690069	7.0	4364.3018918037415
175	36.87179	39.917347	85.0	-26.666666	721.0769	4.096903	10.621451	32.25564	-58.813625	1760000	7.450581e-09	64.57017	-0.015056568	-10.639694	0.52868015	0.01529378	0.09810981	29.0	4390.265091657639
176	38.779995	37.164227	90.1	-26.666666	638.26666	3.7950811	10.493115	34.890083	-60.648888	1770000	-1.0050523e-08	82.81732	-0.010214702	-21.636469	0.54280376	0.015073498	0.07790779	12.0	4415.824656248093
177	45.19762	39.761845	94.0	-40.0	668.1429	3.5083644	9.325788	35.180065	-61.4282	1780000	1.6142925e-08	79.50477	-0.009144779	-23.348276	0.54522353	0.015279726	0.10321032	11.0	4440.284414768219
178	38.09111	35.298264	88.3	-13.333333	627.0	3.5721083	10.438363	27.464003	-57.428776	1790000	-1.1175871e-08	82.54571	-0.009873485	-20.144825	0.5472863	0.015207626	0.098609865	12.0	4467.864572525024
179	44.3381	35.34782	86.5	-26.666666	675.0	2.87262	10.587796	27.00959	-53.96483	1800000	5.5879354e-09	68.412056	-0.015674166	-16.499865	0.51876605	0.015132286	0.10271027	32.0	4494.141003608704
180	38.55953	37.13176	90.1	-26.666666	676.2143	3.4541032	12.438574	30.83249	-55.337738	1810000	-2.2972623e-08	80.16398	-0.011315363	-24.120127	0.5369522	0.015023559	0.08250825	21.0	4519.290346860886
181	45.11778	33.809803	82.9	-13.333333	640.73334	2.7190573	10.685298	27.98061	-53.555523	1820000	-4.967054e-09	68.23129	-0.010357422	-19.190306	0.5493138	0.016156783	0.09430943	12.0	4545.073920249939
182	37.80714	45.224174	90.1	-33.333332	624.1429	3.7705317	10.49696	34.168507	-49.310143	1830000	-7.3729702e-09	96.76074	-0.012762065	-23.981363	0.55101436	0.015784001	0.10721072	15.0	4568.442300796509
183	39.640476	34.23799	79.3	-33.333332	672.6429	3.5932531	10.152825	31.244007	-49.210575	1840000	1.9868216e-08	83.55393	-0.015797237	-22.447365	0.52346945	0.015032978	0.09140915	34.0	4593.907251834869
184	47.824444	36.418755	86.5	-20.0	620.13336	3.6711376	10.978276	33.298534	-59.909637	1850000	-4.9282485e-09	78.15881	-0.011755161	-18.405052	0.5395208	0.015072714	0.096809685	15.0	4617.287402391434
185	51.27692	31.116858	84.7	-13.333333	720.2308	5.144451	10.207873	31.211246	-57.88024	1860000	9.934108e-09	74.28491	-0.00835617	-26.826029	0.5432119	0.015159984	0.07220722	11.0	4641.941112518311
186	40.38222	39.580917	98.2	-33.333332	637.93335	5.2737403	9.408787	33.09895	-51.584576	1870000	-1.2417634e-08	74.7196	-0.013810898	-27.591745	0.5433909	0.015118432	0.10351035	20.0	4666.402148246765
187	33.835556	38.74563	85.0	-33.333332	617.26666	3.6831956	8.737957	33.009613	-47.32319	1880000	1.3038516e-08	63.75343	-0.011393372	-18.343874	0.5553248	0.015478633	0.089008905	12.0	4690.894668102264
188	38.861904	36.344418	87.4	-20.0	644.5714	2.704846	9.012307	34.66787	-40.72374	1890000	-1.7384687e-08	87.45519	-0.012146264	-19.228039	0.54515165	0.015853958	0.08720872	15.0	4713.274004459381
189	36.306664	42.04174	91.0	-40.0	630.4667	3.5540934	9.119132	31.453196	-38.539814	1900000	-7.761021e-09	86.56324	-0.010098566	-22.333382	0.55105644	0.01559829	0.10681068	11.0	4740.264961004257
190	42.779995	34.22285	91.9	-26.666666	637.8	3.7035904	8.917491	30.51973	-42.653362	1910000	2.483527e-09	84.68258	-0.008305125	-25.091995	0.56262773	0.015405026	0.07990799	8.0	4764.834918260574
191	40.933334	33.74421	88.3	-26.666666	638.86664	3.4064956	9.194504	28.178226	-51.11257	1920000	4.967054e-09	63.52216	-0.017857099	-14.058875	0.5553594	0.0152883185	0.1190119	38.0	4789.630141496658
192	32.984444	44.291656	93.7	-60.0	600.3333	3.6377246	10.022561	33.144386	-51.88293	1930000	0.0	117.03622	-0.0123897055	-35.05568	0.5564776	0.0151615655	0.095309526	11.0	4815.050494194031
193	39.99111	45.525135	90.1	-53.333332	602.6667	2.5896795	9.066621	31.25467	-44.991047	1940000	7.450581e-09	76.43068	-0.00916968	-28.725317	0.53417706	0.015140635	0.076907694	9.0	4838.135964393616
194	31.264286	41.520855	93.7	-40.0	662.0714	3.771278	8.596075	32.773712	-37.063496	1950000	-1.8626451e-09	84.40758	-0.013623815	-23.638046	0.5567716	0.015386692	0.101910196	14.0	4862.930562257767
195	52.27333	29.142925	85.0	-13.333333	603.4667	2.5894425	8.795301	31.776684	-41.906887	1960000	-4.346172e-09	91.85001	-0.015768854	-45.153667	0.5522079	0.015480056	0.10381038	13.0	4887.485753774643
196	44.266666	41.16052	89.2	-33.333332	634.13336	3.3970246	9.21594	29.37832	-35.997925	1970000	1.6142925e-08	77.71981	-0.008075272	-28.027237	0.5593016	0.015566748	0.088508844	7.0	4914.065702915192
197	39.613335	36.31654	89.2	-26.666666	630.5333	3.2403152	10.701173	28.36167	-51.07932	1980000	6.208817e-09	91.4692	-0.016747994	-23.87226	0.5349547	0.015045221	0.11161116	30.0	4939.524599790573
198	41.32292	42.569393	99.1	-33.333332	590.0625	2.677218	10.819993	30.630041	-55.71752	1990000	-9.934108e-09	78.91474	-0.016798416	-19.228537	0.54193944	0.015137109	0.11451145	23.0	4964.609576702118
199	43.88	35.90175	86.5	-26.666666	634.0	4.3014827	10.187332	28.982113	-54.99481	2000000	-9.934108e-09	62.701595	-0.012830594	-16.109385	0.5473472	0.015148405	0.09150914	18.0	4989.1001970767975
200	36.657143	33.71797	88.3	-26.666666	678.4286	3.9665902	9.104598	34.35265	-42.775093	2010000	3.7252903e-09	83.45873	-0.013018876	-20.892385	0.5373784	0.0152159305	0.08890889	17.0	5012.923147678375
201	41.416668	40.478962	85.6	-33.333332	687.8571	3.0580776	10.068752	30.332762	-54.977623	2020000	1.3038516e-08	75.81017	-0.009829768	-20.46119	0.55071425	0.015078091	0.08140814	14.0	5038.699410915375
202	39.140476	46.437813	94.6	-33.333332	670.3571	4.0833592	10.565734	31.9849	-57.090008	2030000	-4.967054e-09	64.84353	-0.010499957	-14.697801	0.5466147	0.015321155	0.080008	10.0	5063.155248641968
203	58.3	30.224363	96.4	-20.0	604.93335	3.8807943	9.227549	30.296711	-45.67809	2040000	4.967054e-09	67.60467	-0.012052291	-17.25873	0.5369633	0.015160918	0.08940894	16.0	5088.007526397705
204	43.435555	34.608166	90.1	-33.333332	619.0	4.614896	9.701133	34.93875	-49.745586	2050000	2.483527e-09	72.563385	-0.014359745	-19.254202	0.5337324	0.01602897	0.10341034	18.0	5114.252068519592
205	36.175552	34.62738	92.8	-33.333332	636.0	3.8855498	9.816541	32.663578	-51.899803	2060000	1.8626451e-09	73.83506	-0.009818976	-18.99976	0.5520921	0.016083807	0.083808385	8.0	5138.83038020134
206	27.033335	35.269417	88.3	-26.666666	653.7143	2.9047213	9.606272	27.1554	-55.0097	2070000	-2.7939677e-09	81.59462	-0.011277523	-21.31208	0.5651064	0.015006964	0.09860986	11.0	5166.133084774017
207	34.607143	38.993244	83.8	-46.666668	651.7857	2.6850693	9.513819	27.158873	-50.36414	2080000	-1.4901161e-08	70.54168	-0.013617627	-25.337624	0.5715353	0.015116106	0.097109705	19.0	5190.007830142975
208	32.004444	41.117306	90.1	-46.666668	620.26666	3.5863016	8.686226	33.701637	-40.99069	2090000	-2.1109978e-08	86.66575	-0.01144662	-24.640627	0.57928324	0.015677923	0.07680768	11.0	5218.75195813179
209	33.17949	28.6076	70.3	-13.333333	649.38464	2.5659206	8.651176	33.16819	-45.473793	2100000	-1.6763806e-08	65.59121	-0.0076129236	-23.252012	0.56728464	0.015804105	0.064606465	8.0	5242.405117750168
210	39.17857	38.399258	83.8	-33.333332	651.6429	3.145191	9.455776	30.843403	-48.021255	2110000	1.4901161e-08	79.86453	-0.009652764	-20.938765	0.55802876	0.015319631	0.08080808	13.0	5267.082968473434
211	37.44762	29.007256	76.0	-20.0	662.0714	3.8300676	11.190401	31.140064	-57.87981	2120000	1.2417635e-09	81.33835	-0.0110632265	-19.745882	0.5620241	0.015072209	0.101310134	14.0	5291.693495988846
212	38.05385	29.973724	76.0	-13.333333	697.8461	4.2323875	10.163946	26.449726	-61.354225	2130000	0.0	59.10351	-0.00887971	-16.860277	0.555553	0.015404054	0.07880788	8.0	5314.850546360016
213	33.094875	41.079624	85.0	-33.333332	698.9231	4.119035	9.288033	27.458246	-51.735813	2140000	2.483527e-09	77.00827	-0.012253764	-21.481552	0.5857107	0.015036258	0.109110914	14.0	5340.424473524094
214	38.782223	39.90233	86.5	-40.0	597.26666	3.612473	8.99785	27.705584	-44.688	2150000	4.967054e-09	73.805214	-0.011189296	-14.491172	0.5680977	0.015927486	0.07970797	11.0	5363.760069608688
215	38.682224	39.119797	88.3	-33.333332	632.93335	3.9055672	9.56536	29.127558	-52.70755	2160000	-2.6077032e-08	65.52223	-0.007970035	-15.499072	0.585567	0.015327413	0.098709874	8.0	5390.145686864853
216	36.246666	41.360355	92.8	-40.0	625.26666	3.2413998	9.525389	27.816921	-52.032356	2170000	-8.071463e-09	84.19787	-0.008404543	-14.142558	0.5692053	0.015078366	0.09740975	11.0	5415.661778450012
217	31.302221	41.31042	85.6	-46.666668	620.4667	3.6852806	8.868446	25.028929	-56.85801	2180000	-9.934108e-09	76.03344	-0.010340431	-20.017689	0.60186285	0.015414495	0.09350935	10.0	5441.17607998848
218	37.97555	34.538555	75.7	-26.666666	622.6667	2.2944565	8.689799	22.65667	-52.70624	2190000	-4.967054e-09	76.07187	-0.0087375585	-28.10205	0.57977057	0.015041061	0.08590859	9.0	5466.16780424118
219	37.957146	30.659986	80.2	-13.333333	673.2143	2.9224646	9.834225	24.081938	-52.69068	2200000	1.7229468e-08	70.01554	-0.0096735	-17.01356	0.5721957	0.015704846	0.08880887	9.0	5491.244300365448
220	40.164444	33.38147	85.0	-20.0	638.4667	2.4638083	9.613652	25.775528	-51.49958	2210000	4.967054e-09	55.785675	-0.009198218	-19.08759	0.5746972	0.015346173	0.09150914	11.0	5516.612466573715
221	41.08	34.00714	76.6	-20.0	625.3333	3.8256	8.896841	26.165968	-47.257835	2220000	-5.5879354e-09	75.41277	-0.013825531	-18.844957	0.5847533	0.015328224	0.09650966	19.0	5543.971925973892
222	31.042858	32.267326	85.6	-26.666666	661.2857	4.0048633	8.37599	23.470675	-41.627865	2230000	-5.7431557e-09	89.07479	-0.00980265	-30.732712	0.58978665	0.015970504	0.08870887	9.0	5568.031821012497
223	29.039999	34.758972	76.6	-33.333332	614.2	2.5923474	10.086292	29.064571	-54.52109	2240000	-6.829699e-09	98.419075	-0.016878622	-19.820906	0.5776167	0.015079147	0.10851085	27.0	5594.96342587471
224	41.326668	37.9555	91.9	-46.666668	604.73334	3.3306987	8.069298	25.668118	-55.70905	2250000	1.9868216e-08	100.19582	-0.012289733	-28.113367	0.55591136	0.015088488	0.09390939	14.0	5619.878418922424
225	48.704765	31.038874	88.0	-20.0	664.6429	4.172666	8.362367	27.940224	-54.203148	2260000	-1.6065314e-08	66.33176	-0.011780123	-16.58116	0.5696036	0.015359358	0.10341034	14.0	5644.915967226028
226	38.119045	29.747137	74.8	-26.666666	660.2857	5.148138	8.663182	30.904827	-54.6723	2270000	1.5522043e-09	76.33405	-0.015129511	-15.758731	0.5672241	0.015125134	0.102410235	22.0	5668.835065841675
227	40.104443	37.453438	88.3	-40.0	598.2	3.275121	9.165637	25.628881	-58.038746	2280000	6.829699e-09	118.45581	-0.014004064	-31.819368	0.5680844	0.015486621	0.1040104	19.0	5694.452850818634
228	37.837776	42.99658	85.0	-40.0	618.6	3.4643366	9.132662	32.471317	-47.36484	2290000	1.9247333e-08	113.27789	-0.015586942	-35.763897	0.57785356	0.015253072	0.09430943	31.0	5720.692946434021
229	41.295555	37.38373	85.6	-40.0	619.0	3.2160892	8.558094	31.173939	-41.29216	2300000	7.1401396e-09	97.71033	-0.013469701	-38.12002	0.568935	0.015543386	0.08390839	18.0	5745.053435325623
230	52.555553	33.21142	98.2	-20.0	608.0	3.444595	9.484788	25.26598	-58.965492	2310000	-4.967054e-09	82.55976	-0.012508837	-24.564505	0.5808685	0.015333549	0.08260826	13.0	5773.103062152863
231	39.514282	38.54946	82.0	-46.666668	657.9286	5.1204805	8.810404	32.3126	-49.286926	2320000	1.2417635e-09	66.86858	-0.014118298	-19.532873	0.5592494	0.015230559	0.09820982	16.0	5796.222465276718
232	25.00238	37.286472	80.2	-40.0	656.6429	4.3046546	8.517633	26.604315	-41.327763	2330000	-1.1175871e-08	98.96603	-0.011437497	-35.84984	0.5740798	0.017006563	0.08870888	12.0	5821.519810676575
233	37.231113	36.267612	82.0	-33.333332	643.13336	2.8113408	8.448486	25.839375	-63.799526	2340000	4.967054e-09	92.95468	-0.010007586	-34.144154	0.58901376	0.015199438	0.06730673	9.0	5845.906871318817
234	30.383333	46.18958	91.9	-66.666664	671.9286	3.1751661	8.401575	29.357847	-52.824165	2350000	1.6763806e-08	100.654884	-0.011525396	-30.43424	0.602483	0.015742822	0.08250826	11.0	5871.641624927521
235	30.930767	40.526684	82.0	-46.666668	729.8461	4.2292666	9.507173	30.278652	-52.732765	2360000	-1.0554989e-08	79.218346	-0.014009383	-27.954737	0.60471857	0.015609148	0.099809974	17.0	5896.95942568779
236	21.0	38.04411	88.3	-33.333332	704.0	3.6245422	8.453355	31.020924	-54.936295	2370000	-4.967054e-09	102.65222	-0.010797656	-35.71356	0.5687914	0.015702661	0.10591059	12.0	5919.643498182297
237	27.479488	32.761227	80.2	-26.666666	695.8461	3.3877609	9.15275	29.269747	-43.382965	2380000	6.208817e-09	71.37268	-0.010167847	-22.59971	0.5817519	0.015279204	0.1030103	10.0	5944.38716340065
238	34.933334	37.19795	91.9	-33.333332	649.73334	2.8875637	9.2357	28.845394	-46.13008	2390000	9.934108e-09	78.675766	-0.012681714	-20.932352	0.57681906	0.015927693	0.10081008	13.0	5969.1365740299225
239	44.444443	37.461723	85.0	-20.0	633.8	3.1094332	8.934515	34.150127	-44.665657	2400000	-2.2351742e-08	84.9477	-0.009902645	-26.395594	0.58551735	0.015158267	0.08990899	9.0	5995.011095046997
240	38.637775	43.02961	100.0	-46.666668	623.26666	4.0585427	8.205617	30.557014	-35.22018	2410000	0.0	100.84213	-0.010718984	-24.118738	0.5955727	0.015657755	0.09520952	10.0	6021.06239771843
241	38.780003	42.646587	91.0	-26.666666	618.2	4.0453596	9.098579	31.96713	-42.312927	2420000	2.483527e-09	88.944824	-0.015645178	-30.47291	0.57408446	0.01502126	0.123812385	20.0	6043.874010562897
242	35.760002	31.757551	72.1	-33.333332	611.8	4.3490753	9.059023	29.491632	-59.760662	2430000	-1.9247333e-08	95.48142	-0.011027396	-26.158888	0.59097487	0.015722776	0.09490949	9.0	6068.5655727386475
243	31.288097	38.149307	79.3	-40.0	669.5714	3.3060446	9.945282	26.33626	-65.96337	2440000	6.208817e-09	88.5264	-0.009835245	-21.54796	0.5872801	0.01514477	0.08680868	9.0	6095.367407083511
244	26.711905	25.608627	85.6	-13.333333	681.5	3.6057117	9.763077	27.793293	-70.81107	2450000	1.9868216e-08	88.45148	-0.008634943	-23.075876	0.5614309	0.015224047	0.07090709	9.0	6119.353422164917
245	30.058973	37.042217	91.9	-33.333332	715.6923	2.8957324	10.176179	30.241728	-65.012794	2460000	1.2417634e-08	82.77689	-0.010695911	-25.41713	0.5883415	0.01579314	0.097209714	13.0	6143.148969650269
246	36.82381	36.856594	85.0	-46.666668	642.2857	3.7004051	9.988983	34.141445	-66.63948	2470000	-1.8626451e-09	76.14648	-0.01314533	-17.326345	0.590779	0.015327775	0.09850985	15.0	6166.827129840851
247	44.466667	41.189217	91.0	-33.333332	622.06665	3.7854369	9.063918	28.979473	-68.16663	2480000	1.4280279e-08	78.547935	-0.011701677	-26.02504	0.6123283	0.015310976	0.09660966	12.0	6192.024497509003
248	43.79778	34.85291	91.0	-20.0	634.3333	4.0027456	8.458102	29.14025	-44.40756	2490000	-2.173086e-08	97.87609	-0.010610271	-30.931694	0.5982883	0.016058538	0.094209425	10.0	6217.735512495041
249	43.353844	32.007217	86.5	-6.6666665	642.46155	3.8209424	10.04197	31.429655	-55.316307	2500000	-1.5522043e-09	79.08182	-0.0123109715	-17.327057	0.5660388	0.01505971	0.09720972	17.0	6241.055433988571
